"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
34365,17614,21015,21659,7720,10442,41179,19275,5374,16988,4291,11310,9923,4482,6035,4200,16230,6661,4754,5700,11127,7051,10083,5095,3431,5206,3803,8684,7505,4110,3411,4564,2048,7808,2636,5274,2596,4209,2058,3069,5005,1259,1233,3855,1043,1237,3392,1348,1109,1621,1298,1928,1314,2220,1091,1270,985,8320,2975,1673,955,15751,2199,4014,1944,819,1681,960,1434,5647,794,1209,1139,1757,3987,754,1157,1045,1959,704,967,951,1477,992,2617,591,1269,4449,1976,724,609,560,398,863,1380,514,368,1730,1061,1449,486,1180,1017,838,431,1173,780,1038,548,592,1187,782,1024,796,808,439,558,401,1044,546,678,1004,377,307,371,475,724,470,449,859,437,962,915,2428,242,692,444,1582,507,634,738,448,597,421,4075,509,475,3141,493,390,176,849,775,1789,341,424,399,316,148,583,363,1438,298,298,383,311,274,303,228,290,277,585,369,189,231,589,296,451,210,268,402,259,162,557,201,391,167,276,205,395,215,81,296,238,262,253,333,336,1097,218,702,197,157,285,268,133,275,137,103,237,146,181,187,108,103,167,140,158,276,204,183,317,399,177,147,179,116,282,173,158,143,268,134,84,87,243,94,75,302,152,168,195,74,234,172,519,146,287,167,118,160,106,98,116,196,63,106,61,177,154,125,159,95,324,86,107,102,275,91,115,89,56,73,105,76,55,67,160,45,87,91,78,74,63,83,88,86,95,102,46,102,75,141,48,44,167,65,62,122,44,61
35793,19250,22091,22642,8471,10890,44056,20600,5783,17774,5122,11375,9610,5167,6647,4344,17335,7206,4957,5717,11642,7512,10378,5235,3494,5203,3757,9419,7443,4319,3384,4725,1918,8523,2728,5461,2778,4476,2114,3032,5027,1345,1262,3952,1095,1201,3523,1382,1153,1712,1466,1849,1207,2335,1084,1324,1029,9329,3102,1575,1011,16712,2202,4192,1956,782,1596,1077,1361,6125,773,1116,1245,1790,4065,751,1156,1059,2121,639,979,958,1464,1019,2742,628,1228,4711,1955,676,622,547,428,869,1399,505,367,1849,992,1544,502,1205,1032,848,456,1249,772,1116,529,603,1234,911,1102,742,854,447,524,440,1081,544,704,1095,385,314,365,447,754,444,404,894,416,949,968,2570,245,692,500,1570,508,678,712,435,601,418,4600,503,492,3330,510,382,213,853,796,2066,337,385,384,305,156,569,315,1518,395,296,368,309,273,323,239,232,315,567,324,209,239,606,286,457,202,238,414,242,166,558,188,399,175,264,194,407,230,107,302,223,254,261,335,352,1182,214,765,192,161,292,278,132,281,125,108,258,161,162,190,110,103,163,134,163,266,212,191,329,428,176,148,178,129,289,168,149,157,263,139,93,88,228,87,66,314,141,165,186,71,227,169,529,134,290,178,116,165,104,89,101,205,62,108,64,183,169,134,147,89,306,83,118,82,278,88,110,94,60,73,103,69,54,71,171,36,87,90,81,76,64,75,84,82,95,119,53,95,67,138,54,36,167,76,68,116,44,62
38575,20312,24505,24442,10012,11876,44948,22332,6855,18987,6140,12067,10230,6233,7657,4784,18425,8442,5564,6284,12020,8388,10997,5859,4079,5333,3934,11002,7832,4945,3756,5029,2038,9259,3069,5785,2963,4855,2296,3086,5440,1486,1399,4096,1173,1449,3649,1479,1296,1847,1579,1962,1279,2549,1193,1432,1166,9436,3397,1634,1071,17074,2472,4433,2249,853,1690,1293,1435,6313,834,1165,1318,1964,4264,896,1266,1091,2154,763,1017,970,1543,1127,2962,762,1334,4744,2152,760,711,592,487,972,1452,574,404,2079,1034,1649,557,1287,1123,916,548,1336,759,1237,543,655,1384,1066,1185,709,891,466,624,496,1175,589,735,1072,469,366,351,490,801,487,403,904,488,1001,1094,2806,301,783,550,1610,540,714,872,444,602,450,4534,571,508,3463,538,346,268,899,901,2035,351,417,420,305,173,622,339,1586,387,360,455,297,337,364,289,244,298,591,325,249,254,605,296,476,199,221,436,260,166,585,216,417,139,281,190,496,244,118,298,236,250,291,336,342,1355,220,783,182,160,294,289,147,284,143,135,302,184,159,182,105,103,182,128,179,277,233,213,353,489,178,140,205,140,316,169,159,168,282,150,80,77,218,75,57,324,143,182,178,60,226,156,554,135,350,175,131,177,94,90,99,201,57,110,77,169,173,136,148,86,329,86,113,87,273,98,104,72,46,77,120,62,54,83,168,37,91,96,83,89,58,67,100,96,105,136,55,99,79,145,62,30,177,74,65,120,46,63
41631,21606,26568,26026,11364,12662,45738,24129,8228,19353,7188,12632,10740,7255,8539,5175,19093,9773,5875,6965,12425,8979,11384,6690,4696,5658,4148,12373,8009,5405,4090,5380,2310,9852,3438,5986,3264,5110,2532,3273,5716,1732,1607,4418,1353,1682,3857,1572,1471,2113,1808,2079,1327,2938,1376,1669,1251,9350,3531,1623,1133,17126,2892,4470,2378,970,1792,1523,1538,6445,884,1247,1373,2013,4419,956,1532,1058,2209,830,1156,1052,1593,1246,3136,956,1428,4927,2332,845,795,651,520,1102,1459,604,502,2127,1135,1794,666,1345,1169,1032,619,1399,747,1403,541,754,1441,1277,1275,783,909,479,688,599,1195,648,790,1101,564,424,360,527,814,484,448,945,509,1051,1203,2896,336,875,627,1686,537,773,1065,412,590,488,4561,640,542,3533,581,388,302,958,915,2006,367,509,431,310,221,715,392,1563,391,456,534,335,371,351,345,231,300,621,371,290,261,622,318,498,249,255,448,282,176,601,238,475,127,303,205,561,249,160,297,241,249,317,336,372,1475,239,811,193,170,266,295,161,288,178,150,318,190,147,185,102,91,178,148,196,293,257,226,387,499,158,145,235,145,314,197,178,169,313,138,103,82,225,88,60,348,155,215,188,76,265,157,564,148,381,175,126,194,99,92,114,188,46,129,86,182,182,136,149,76,331,85,105,86,280,103,119,70,46,74,135,57,58,76,173,38,90,103,86,86,61,69,112,86,103,142,65,105,73,156,80,34,202,64,66,125,44,70
44718,23429,28330,27550,12878,13692,45793,25903,9781,19533,8306,13647,11991,8972,10086,5999,19918,11775,6554,7339,13274,9952,12023,7966,5389,6072,4528,13621,8402,5909,4702,5863,2781,10368,3914,6169,3658,5295,2701,3550,5935,2086,1956,4487,1746,2066,4001,1695,1777,2280,2106,2237,1605,3200,1572,1778,1407,9145,3791,1690,1245,16540,3390,4636,2550,1170,2016,1728,1563,6801,1033,1384,1552,2101,4484,1027,1870,1130,2293,869,1540,1150,1644,1321,3311,1165,1703,4830,2569,877,917,708,560,1231,1519,618,650,2275,1269,1879,724,1381,1226,1180,742,1447,758,1704,616,791,1488,1470,1441,844,977,544,766,737,1246,720,892,1089,716,492,422,620,874,601,476,959,553,1066,1422,3017,458,945,651,1674,545,838,1347,495,610,592,4537,691,579,3709,564,417,361,1000,1063,1938,352,567,543,325,298,797,441,1607,416,399,645,345,408,369,366,286,323,633,439,403,289,645,386,531,283,345,446,277,191,618,292,470,177,347,211,642,244,158,306,254,242,343,350,375,1615,238,840,229,189,290,293,153,300,179,145,325,215,164,201,113,123,202,151,214,320,264,206,430,515,162,155,324,150,321,262,188,215,369,165,127,101,243,109,77,377,185,218,180,75,270,181,645,165,439,193,112,190,113,99,142,194,66,126,76,182,187,134,163,78,332,80,124,110,285,124,123,80,51,71,147,60,71,82,167,48,103,116,94,80,65,77,121,90,102,143,67,125,66,173,85,43,216,67,65,160,47,82
45191,24366,31190,29223,13270,13978,45902,27282,10046,19035,8276,14167,13128,9900,10664,6362,22355,12834,6697,7771,15186,10587,12536,8505,5719,6318,4761,14151,8547,6128,5023,5865,2974,10687,4134,6273,3725,5620,2776,3715,6015,2169,2133,4581,1785,2234,4092,1704,1875,2373,2171,2259,1724,3394,1667,1850,1506,9984,3760,1792,1342,16144,3695,5222,2644,1210,2148,1827,1570,7402,1143,1465,1560,2110,4643,1051,2103,1206,2375,900,1738,1161,1753,1407,3385,1215,1885,4784,2690,922,938,745,606,1243,1573,670,703,2243,1413,1905,699,1430,1318,1257,808,1473,793,1890,683,829,1627,1596,1518,873,978,614,808,764,1292,700,938,1056,719,536,454,660,851,617,526,962,565,1088,1461,2980,535,970,663,1633,622,868,1490,526,600,633,4869,695,639,3779,616,456,384,1009,1103,1929,376,598,582,389,331,854,516,1646,501,386,733,373,415,390,387,299,351,618,495,423,326,747,425,593,293,409,479,271,197,652,273,485,213,358,203,654,265,171,334,263,259,361,359,408,1695,245,855,250,182,289,295,164,303,182,164,326,227,183,238,119,138,217,175,231,364,275,205,442,513,165,170,338,142,312,304,197,227,376,171,139,88,254,105,88,396,200,256,207,72,282,197,697,186,470,195,126,189,122,96,161,190,64,140,81,176,197,133,167,83,349,93,114,118,288,160,124,84,67,68,158,71,70,80,179,74,114,141,93,79,73,79,125,97,94,131,58,112,82,182,90,48,245,66,82,183,35,89
44606,24746,31614,28192,12701,13756,45586,27582,9074,18370,8111,14408,12660,10008,10377,6586,24082,12949,6661,7801,16504,10830,12885,8725,5950,6467,4932,13685,8965,6126,5121,5983,2972,10745,4085,6530,3744,5662,2848,3840,6137,2104,2152,4639,1807,2305,4164,1729,1752,2418,2092,2391,1797,3570,1618,1963,1562,10599,3751,1764,1390,15400,3854,5699,2738,1198,2224,1847,1631,7457,1153,1451,1513,2130,4643,1113,2135,1303,2511,951,1861,1240,1797,1431,3372,1232,1971,4665,2744,963,1030,773,646,1364,1606,698,692,2276,1383,1933,746,1509,1331,1315,733,1494,821,1924,710,818,1698,1619,1537,905,1021,645,792,805,1327,750,973,1151,766,562,442,650,845,594,531,1004,578,1159,1442,2974,537,1001,669,1548,655,886,1548,519,615,683,4942,704,674,3649,650,510,359,1072,1147,1858,387,616,604,407,328,943,548,1683,482,390,720,377,447,394,434,329,372,684,551,408,342,793,465,563,330,443,471,299,210,680,273,462,227,373,218,657,305,164,315,282,289,359,369,381,1738,265,860,266,188,289,305,171,320,200,134,312,225,212,256,123,153,249,187,244,373,303,216,470,493,158,164,364,137,325,347,184,244,380,167,176,109,262,104,90,396,201,266,213,88,290,204,686,206,480,198,136,198,119,110,194,189,69,130,82,162,215,132,165,91,348,97,125,126,300,181,136,90,63,72,156,89,79,76,195,53,116,154,92,91,81,81,116,94,99,143,74,133,99,207,91,49,251,70,81,190,41,98
41505,25224,32090,29264,12323,13849,45884,28071,8306,18633,8074,14542,13616,9984,10746,6777,20008,13216,6750,7922,14269,11008,12976,8814,6146,6753,5306,13056,9644,6308,5346,6198,2983,10571,4225,6596,3873,5628,2914,3983,6127,2027,2136,4655,1718,2442,4317,1779,1810,2445,2019,2415,1830,3731,1652,1997,1540,7798,3782,1837,1487,14649,4050,4815,2849,1126,2318,1845,1742,6475,1218,1595,1637,2196,4509,1177,2226,1362,2712,975,1969,1258,1770,1424,3405,1249,2091,4650,2879,997,996,788,685,1385,1680,696,684,2376,1458,1967,812,1592,1274,1332,725,1525,801,1982,806,877,1432,1598,1541,949,1086,632,830,818,1296,801,1019,1227,758,597,474,645,890,625,554,1001,605,1148,1514,3100,544,1025,677,1579,661,899,1603,556,636,688,3932,704,700,3668,649,540,365,1163,1184,1761,404,654,656,428,337,1035,571,1553,470,401,723,353,439,434,435,360,406,713,577,411,357,683,497,589,337,487,513,306,212,705,264,488,233,372,232,689,343,147,342,267,285,408,369,416,1741,313,918,281,187,279,295,185,332,207,136,290,238,206,279,145,164,238,208,250,370,323,210,488,496,163,186,391,143,347,345,186,227,398,178,189,118,256,104,88,407,216,258,207,83,302,203,690,197,485,193,149,218,133,117,199,186,62,139,85,176,225,151,177,102,365,107,135,136,300,183,134,100,67,72,158,86,87,74,150,63,124,147,99,86,86,93,127,100,123,146,68,122,102,202,107,46,235,86,76,214,41,97
41972,25463,31619,28957,13161,14186,46522,27847,9589,19652,8738,14654,13543,10179,11014,6737,19761,13420,6843,7938,14180,10997,12742,8738,6119,6941,5196,12495,10070,6412,5340,6049,3151,10398,4332,6555,3992,5317,2993,3876,5907,2087,2183,4668,1718,2389,4246,1760,1905,2445,2098,2411,1845,3653,1717,1908,1573,7611,3767,1912,1523,14359,3964,4915,2927,1308,2301,1829,1754,6447,1284,1560,1606,2132,4411,1155,2192,1382,2646,1008,2019,1280,1732,1424,3336,1211,2069,4647,2819,976,986,786,677,1302,1684,678,684,2454,1363,1961,792,1575,1193,1297,758,1482,845,1983,805,841,1444,1619,1581,980,1109,611,808,771,1289,811,1021,1220,742,603,490,659,843,646,558,996,605,1135,1592,3173,546,1010,656,1629,656,896,1501,539,618,716,3810,732,696,3637,679,523,336,1182,1181,1756,392,643,664,396,361,967,582,1543,476,396,769,349,437,452,458,390,437,677,615,393,341,713,490,559,308,493,493,316,227,689,264,507,219,383,218,616,354,127,327,276,274,388,382,428,1700,309,909,287,189,288,278,185,315,212,142,292,233,199,289,140,148,229,212,245,351,296,196,483,505,158,178,402,139,361,343,191,205,385,168,192,106,227,107,87,412,201,231,204,89,306,212,606,179,432,193,137,223,124,107,193,211,54,137,87,168,228,155,186,119,372,107,128,132,299,179,129,103,87,74,163,84,85,88,142,63,129,137,108,83,82,88,119,94,117,136,55,124,104,204,104,40,210,75,73,205,45,78
41914,25572,31707,29062,13025,14400,47281,28932,9569,20952,8776,15400,13425,9647,10978,6759,18520,13256,7048,8152,13958,10890,12529,8416,6125,7286,5370,11964,10330,6631,5398,6117,3186,10417,4361,6736,4087,5311,3122,4012,6078,2154,2169,4755,1778,2532,4306,1803,1971,2550,2064,2500,1797,3681,1730,1893,1516,7248,3898,1971,1601,14373,3983,4857,2969,1374,2370,1825,1823,6336,1220,1475,1683,1953,4337,1172,2139,1407,2589,975,1935,1389,1750,1400,3389,1159,2019,4660,2646,948,985,784,676,1244,1741,671,685,2489,1437,2011,765,1604,1225,1265,742,1451,875,1918,890,919,1401,1542,1492,1061,1098,602,868,753,1281,782,1059,1222,706,618,471,649,832,671,585,988,614,1147,1610,3159,559,1009,674,1667,686,937,1352,559,605,666,3741,728,753,3524,682,579,336,1222,1142,1751,404,632,648,408,352,913,586,1492,501,376,730,369,408,473,453,448,423,687,608,386,345,706,462,529,315,439,465,340,261,693,265,495,216,366,237,584,358,151,328,277,276,370,393,423,1677,313,939,283,173,317,267,171,325,226,163,281,256,208,267,155,156,225,223,258,349,279,182,463,527,119,171,371,132,347,305,212,186,399,173,198,121,221,138,87,398,189,219,220,100,304,211,564,173,422,193,149,214,106,113,182,222,60,129,86,167,211,149,186,113,352,115,128,144,307,169,137,90,84,81,155,89,84,89,132,56,128,125,110,96,83,77,127,94,123,148,56,130,105,200,81,38,197,75,70,192,51,76
37233,22473,29803,27980,11524,13284,48455,27554,7594,20900,6760,14808,12371,7495,9316,6053,18854,11269,6409,7550,14096,10279,12105,7184,5395,6831,4920,10914,10085,5968,4946,5639,2719,10274,3828,6420,3656,4995,2828,3819,5804,1834,1753,4514,1315,2135,4114,1679,1696,2296,1668,2436,1550,3621,1512,1701,1352,7894,3714,1876,1435,15702,3487,4881,2748,1199,2129,1566,1749,6419,1040,1399,1555,1837,4484,1052,1837,1295,2306,928,1629,1254,1707,1367,3206,960,1872,4837,2471,847,891,727,601,1110,1718,605,516,2393,1419,1986,682,1518,1202,1101,609,1361,818,1705,780,834,1382,1312,1317,1003,1126,565,797,609,1241,718,988,1101,581,516,409,565,786,632,519,940,591,1094,1326,3025,454,930,629,1682,622,866,1193,521,589,606,4076,703,686,3385,627,537,276,1124,1148,1864,398,538,616,377,274,791,523,1492,466,348,666,372,371,449,419,404,395,642,537,324,293,690,401,488,293,376,433,307,211,724,226,466,178,350,225,523,333,133,321,260,287,327,389,393,1717,304,870,231,135,336,268,175,319,198,161,287,253,186,257,165,135,226,201,240,367,274,178,413,505,131,174,346,133,353,229,210,156,350,171,170,122,197,120,83,377,180,193,207,81,292,204,538,142,393,190,149,219,114,107,174,245,53,117,80,177,200,145,180,117,342,103,113,117,306,134,133,92,84,77,139,83,86,83,126,52,125,121,100,100,63,66,125,87,125,132,64,124,90,185,69,31,177,70,66,166,44,63
